title,published_date,source,url
"Jelang Lebaran, Porles Temanggung Sidak Pasar: Harga dan Stok Beras Aman, Warga Diminta Tak Panik - Radar Magelang - Radar Magelang","Sun, 15 Mar 2026 11:11:57 GMT",Radar Magelang,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNG1HelA1SzEzZWRYVV9FXzJNU0FabElrOVZNci1BSVJzQndwelpOaUg1UmpXNndYT0ZjcVpYYW90V2RPTmtvUTBkblIzX1BjdUNUX2Y0S3A3R2xXYlR6TDJZOGZwUkdockxRd0NKZS1HLWxpOUc1dDFJS0dSdDVXbVFjVFVEbi1sR1VrTmloNXk4Y2k0TDZUc01rVzFPcmgwTGhzQ3VEQ3ZLTlBDV1Zud1V6dnVLdHAzU1lnLXdIZXY5UHloTmVhMENxV1M0cXJ1S0dETjhkTG5UUkNROFVOM0p3RdIB6AFBVV95cUxObHAtYkMtUGZjdGM1czJmREhsY1FtaTE2am9sRXUza01LT1pRckVENHg2N2dTRkl4SWJPamxjd0RRMVBOTVFMQXB0bFRrcGFHM29VQUZjUUozQjRXV2l3bUpKWkVhVGE0blMwTFl5d1VBNDZUZGxhcl95TjY4bmRLeXNWd2dPYm5fUHlUay04WlpnMGlvWmtVdGR2dm5tSlNzZGt3cm9VZmhkeE1uVmNIWFlQZzY5ZGxKTDBKdlQxV0RLdFE0RnBYV2FNWThnSWlnazJaZWYyY0g3QzN3TDZ4ak1ib0JldG5N?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Daftar Harga Pangan Terbaru: Beras, Cabai, hingga Daging per 17 Maret 2026 - Info Ekonomi","Tue, 17 Mar 2026 06:16:50 GMT",Info Ekonomi,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa2g2c1Ztc0FXVDVvekNpSWE1aTRUbkVRdkoyWDZ4RFpTQWkwMUVEdG93WVNoeTBlLURCTFRaYk1sXzJ3SzhUN0prRkRwVU12alg2ZVFtM0N0dUJ6aVBpU2tmNDFnTXZiODgwd1dRSmRhTW5sS1JaZzlOSHNuLThQdXNJMWVUeDVDc1hQbGprbVlSVU9jRWsybS1QZWlGb0hlWXhLekl3?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Jelang Lebaran Harga Cabai Rawit Tembus Rp90 Ribu/Kg, Cek Harga Pangan Terbaru Disini! - Medcom.id","Tue, 17 Mar 2026 03:56:00 GMT",Medcom.id,https://news.google.com/rss/articles/CBMiygFBVV95cUxPVkpIRkx1U2o1VzlqNjUyRkQydHRQelN5cEhsQzhvQ2NiM3hzWjRxUVFqVnhSWmwtQjAxX1NrZF84eWpvMUljUkJtNlNZV29rYVB1V3QyQ1E1UE1WenVvNlYxNUdCQlNsLVl0V1Iyejc0WHZMQ2E0VURRN2gwRjVUak1jREZxM3p6VkJtYjdZcXFlbmpqaG1qTVFtZkZMakltaXBWZExOelNLOEtJT2UwQXJvNHpHRkZWS3FFZURtV1RMY21wbzdRRS1B?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Pangan Hari Ini 30 Januari di Jawa Tengah: Harga Beras, Cabai Rawit dan Bawang Naik - Databoks","Fri, 30 Jan 2026 08:00:00 GMT",Databoks,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNcnljeHI3d2s4cXJDd1Q4WUpwR1liZEdMZFRvSk00Nk9Zc2xCVk5NQ1l2T004aldYWEtFSHZ1ZjZIS0hld0tKVnVXdl9TZmx3dmhNcXNYd21ySUtwR0pRMjIxdEM5SldFS2pDSXc4R1RIeWVPNEZqNEJ3QlprbjBKVENqMGlUWjJscGlXQUR1STlKd244X0ZaZmFUTVI3Z2NGS2dEVk0tNnNLVFNrV0ZLZGlFXzY2RVFlVU1OZ0M0NEhfTnVtUnBvMXZIaDNlN2ZEalYzYS1uSElBUDk1VzdkMHRrNVdKWEFMZldxNXUxbk4?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Kementerian Pertanian Republik Indonesia - pertanian.go.id,"Tue, 21 Oct 2025 07:00:00 GMT",pertanian.go.id,https://news.google.com/rss/articles/CBMic0FVX3lxTE15U0ZBRXJwZUlfdkZBbk1RblU4bVBrSGJCeFBaVkM2akMyRGIxbTRRSFVVS28zdFVUS1E1SnBlN2tja1BIZlRSUHpqWHVDalRndHJ2UXVsUDkwWFE0SVZyTWx0MFdETmRXbkNsVC02aU13d2M?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Polres Temanggung antisipasi penimbunan beras jelang Lebaran 2026 - ANTARA News Jateng,"Mon, 16 Mar 2026 00:34:14 GMT",ANTARA News Jateng,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMU11enJibDA5cHFnQXctcC1BMEV4Q2FGY3p3czhXQTgzMS1MS2RTaFpHaW5OdUwybUVGa1JMbDdiN19FTC13d0poN0pFSXliYlA3MU8xMXZvOXhqT2hBV3p6RUJMaTdnMzF6SjJHRmhPbE1RS0s2WDQ4N25UMndfbnN4UHk4aFBhUThiUHY0aUZDWG5ONmxDLVRUeGdlMVFpd0V0VnlSNFVRYmd5TXc?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras Mahal Bukan Karena Kurangnya Stok, Tetapi Tata Kelola yang Buruk - Ombudsman Republik Indonesia","Wed, 03 Sep 2025 07:00:00 GMT",Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNemdtdVJCckRlUGQzNlNYTV9BT1BiSGl1UFk5dGtkZXVRYVpYY19ycFpQRDNla3VBdTNrSzZhVElmc01QS1gzZXVFVTlnZDVaakZuRWhLWVJ3V2VkQkFWZmFqdnVZRnVhWkxJcXBLc0ttbjB3eFItM1pjTC0tSVZucmUwWGp0UWpVc0tpSGxRc3d6bEFjTVY5WEx5dDBvLVdYMzViQXNrakYxRnprVm0yYUNxTE9nYjZHMUIw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Pangan Hari Ini 5 Maret: Harga Beras & Cabai Meroket! - Bisnis.com,"Thu, 05 Mar 2026 08:00:00 GMT",Bisnis.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZGVNWU9VUEt2WnNNa0NWQ3J0TDBQRnRJMEFoc3pBRVFPRF92T0sxcjM1Z0ZqdW56VVBZdEJhMkpBVTlSN0NzTDBhUE1tdUphR283OGZTTERMN1NSVHZOLWVkU1ZUUkZBc1BCR0l1SFlzRkMtYWYyTFRxTlU1SlZnbmhBNVJ2cF91T2loUzVWN3ZidXdTX1BweDhGY0d4UTlZTWFzMnY1SkZjR1k?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Satgas Pengendalian Harga Beras Lepas Penyaluran 827,5 Ton Beras SPHP di Papua Raya, Polri Pastikan Ketersediaan Aman Jelang Natal dan Tahun Baru - Humas Polri","Tue, 09 Dec 2025 08:00:00 GMT",Humas Polri,https://news.google.com/rss/articles/CBMimAJBVV95cUxOUVlWMUw0Y0V4LVFiSkhsRF9mR0pzLWlNeVRpOVlsZ2JQTjdVQmYxbVJYbU1Pa0RaX3paZEcwMWJ2Y2hpVk1FUXJuZ3VUYnZZbjlGWmFubjZtMUFyR0dNYXVfelNVZXpkY0FWRG5CYXc2UnQxTVZ4TXRGWG1PcGVCa2JJRmROM3BPR21YbEp5QWo5MlpQZWFmb01wZXdyeDlUT3ZheldnVGJvc1NiNVh2LTBZUWRvbGkzeDkzT3VjV3dJQWFUTzBsLXZ5YUF5TGI1QjNDQ1haQjRMWVg2UDVRUEZhbXFoYUF6cTdYbDlGdXFyRURrZjZ4SXkteDZLQmdyNFIxZnNUNGVwRFVNd2RPb2tSckZDU3Fj?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Pangan Jelang Lebaran Sulit Turun, Ternyata Ini Biang Keroknya - Bisnis.com","Mon, 16 Mar 2026 11:08:01 GMT",Bisnis.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTEFFVm12V3piTm8wTHBCV3FTUGhsZUlxRDhIU1UzREg2YUR4MWhCcEdOblBrU003aFBZSk9GRDVid1NjZjhRRmpFZzlOZDhrYk1SX1FOTkJ0OVlVZjhKbWlRRjdpWFEzUm1ydG9KNHFqMkJacUg0OXJya2M4MFhzS01iQnlCNFhud0hIVGZsbW5Pd2ZlNXNLLVJac0J6dk1Gd25XVUpDUnJGNWlpRmNYSVpfUWo4anpYVU1Z?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Kementerian Pertanian Republik Indonesia - pertanian.go.id,"Tue, 04 Nov 2025 08:00:00 GMT",pertanian.go.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWXEzaXR5Um9uejFGbFJDUWlDblpsYXdra0x4LWR1QXpHWkpsV2VmUE1lSXd2Y1N2RGJJNk1QMEg2TXhPV3htZk1lWXBkM2tscG1XXzJyUGU5UVVrR2tYVFI3cUNkckJJLWE2UUtINGxaWllYRkx0QWFTWVRqMV9uWkw3RnN2Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras 4 Maret 2026, Ada di Kisaran Rp 14.000–Rp 17.000 - Marketeers","Wed, 04 Mar 2026 08:00:00 GMT",Marketeers,https://news.google.com/rss/articles/CBMikAFBVV95cUxPeks2SE95US02a1VOY0s4eU1ESklPRmROa3JsR3RjeFJiekVzM1dFZEhJX3lfdFpjdFlGNnNXd2VXLU1OeUo3WXJwSUJHQ0ptSVJHRjBzVDZReS1oZ1FHRTRUdW42RzZiN3pxamgzSHZiTW95OGh4VFFPSzYwcTNHbHhQMkNCa3gyQ2UzT3pVMnU?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Sidak Gudang, Wawali Palu: Stok Beras hingga Minyak Aman - Radarpalu.Jawapos.com - Radarpalu.Jawapos.com","Tue, 17 Mar 2026 06:08:21 GMT",Radarpalu.Jawapos.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTjhZNGJFQ0R6MU4yZk9Gb0VYT0FiR21uZXV1ZU5aRWdhWDEwdlJDZF9kc29CRm91LXoyM1R5ZExhSkpXa3p1M2tkTzNBaTRtakVTdUc4Mk10bUtHZ2xQQzkyQVVMNVVGVFd5eUVHVGpIYmF2MnloeGVkNDNRQnIzWWtwdUpLT0ItSVRDbFhYbENYNi1iZVJSS3UzazJGUGd4WHNiaWhn0gGrAUFVX3lxTE1wNTN5MjZJMGdybWJuYnd1NlIxNHpqS0NTbFp0eVBrVWl5MnRaVjJkbTV0MHN3YnlwQUlCQVdQWldOWVRlQnNmNzgzX2Y1Q01oVXJOVUlQYV9udU0yNExsd3JYdk1PNzRtUFJGT3FSVkc5X1NUOEdhX2lSZ1pJbmd4dHM4amo4a1FiMkJTbDVZZ1VmQ2JCN0twb0gxdm5YUGVzc2M1NUJMR2E4Yw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras hari ini, 16 Maret 2026: Harga beras Asia berada di bawah tekanan penurunan. - Vietnam.vn","Mon, 16 Mar 2026 05:15:43 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMilwFBVV95cUxNeE5kU0t4QWZxdEhqU1V6bUNCdjZfRDlKRl83dEtTS0pvaXZzUGNtMEZrWkxjSmRHQnRvWnV5VXB0U19nYUNlR3JvV2ZUSXB6VXFoNTkxaTg4OFJRbkFQZ1RqM0pNVlVZNlQwSXpIWTlTbjdIdktKWFRuZWhVM0RRemJSbFVpSEFWM1Y5Y0JkMDBEVGJGelhR?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Pangan Hari Ini 19 Desember di Jawa Timur: Harga Beras dan Bawang Turun - Databoks,"Fri, 19 Dec 2025 10:06:13 GMT",Databoks,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNel92YmdpQWt0ek9ydHJNRU42RjZOMTd6aGNoU0hERVlnNGhZY2pVOUJsSmpsd1VFMGx0V1daQUhUWEFaeWp5TDlybnpWbjBLLXJVWEtCdWFwLXVvSDVXdzVqdi1hWWJjS2hSNVpSZUFwOFlrMGJBVEhVeElhY0Q1RVZCRWZBQnFVNk9zQUpWTGh1UEtybGQ2X2FvZVhZdmtpcENNbGI3OE9CdEU4UmxvTWFyb19nd19RWFpyOFBvS01qRXJGc1E0elBBa3EzMTJSTVZnWE03aWlLVFl6WjM4aFV3?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Wagub Sulteng Sidak Pasar Jelang Idulfitri, Pastikan Harga Terkendali dan Stok Pangan Aman - Banggai Raya","Tue, 17 Mar 2026 15:48:47 GMT",Banggai Raya,https://news.google.com/rss/articles/CBMiswFBVV95cUxPMG0tdWlreU01a3V5MG5ZSFZlVkN4ZHFZR0VfY0p1M0s2Q1BSWHNEemM0NkEwU1RjNkdzam5JQUh5dmNMU05jcVY3eEVwWUpMQ1ZGaTNUSzlqMm5oMGRXeTk1TGFIbmZSN3pTT2J6alNCOGkzbWEtY0JqTjl4eXczNHgwdEkwdDJEcTBSSjNKWXlSbzh1dUt3QXZzN2hCaWh3cWlfcFg5elA1V3ljX01XellzSQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga beras hari ini, 17 Maret 2026: Harga beras ekspor OM 5451 turun. - Vietnam.vn","Tue, 17 Mar 2026 04:22:18 GMT",Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxNdDhaWVBvdnFUQWtGcFZtQ2tQLWRUVGdCZ3V4LUJHZkM2QmpudGZQdzZjYVhLQXdWNkVGdnA2SlVKNEw1UEhUb1lfWEd6UzZHckw2aTh4MDY5a2NVa1NOZU5zTnhmcG9wcHlBRnlxanplZGVDS0FkVnBnQnZJYVhaT04wcUw2dUJ4LXNmRFZib0g?oc=5&hl=en-ID&gl=ID&ceid=ID:en
[HOAKS] Harga Beras Dunia Anjlok karena Indonesia Swasembada Beras - Pemerintah Daerah Kabupaten Cilacap,"Mon, 01 Dec 2025 08:00:00 GMT",Pemerintah Daerah Kabupaten Cilacap,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeTV5eTE0a3dBaGd1MGNNZ1d0ejF5dFR6NERVeWFMRFJ1NHNuS3o1NHFuUHdkT0hfQlBKNHU1d0dWM3BSc0JIRkV1aFk3ZkNza3FYU3BWUFBKV3hka2hfSXdoT1ptWEg2Q05MSWUzMExUT3k2NHlmeHdUXzlUeHJPV1J1N3ZMNVNVYTMteV9aVkJpWjlWbzZ5Zg?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Pastikan Harga Beras Stabil, Satreskrim Polresta Serkot dan Dinas Terkait laksanakan pengecekan Pasar dan Retail Modern - Humas Polri","Tue, 21 Oct 2025 07:00:00 GMT",Humas Polri,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNHhOR0lBYVNKZnlwYWNIYjdNRnM5Vk9EY1lIZlk2MVBGUHE0TVloY2RkS1QtbkdiZXA2TGhIS1BuMU1nekRZeWRnQ2dCb29LckNyWDhUWGpwN3pLalJHSWFyMjBYUUM0VmxYTUh0MEhWekk2ZGlnbGZCSGFQMUZkakM1NEpUQW5oWEQ3QVVSZjdPRmJNYmpNaWRUaGxQUjhBNjhOYXJwOE9RMGVBem4zTEpHc0F6aURkLVN1UDlXQ2NGaFY2TWxsM0lrcGk2aVFtN2k5UXp6R2RxcDBoN1FFU1lSclJIbmVDcW1kWmlxSEZoUmlSZEc0?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Harga Telur Ayam di TTU Mengalami Lonjakan Semantara Harga Beras Stabil - RRI.co.id,"Sat, 14 Mar 2026 21:29:00 GMT",RRI.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcC1FNVA1N2dCb1RWaERlSHhmU2o1YWFzYUlBdU44UEVKVllXdGREc3V3ZDZFNUtIZklCUTlNcWU3eXdUSzdjaWU3N1FkbnZWV3JuLUR0Q09lWmRXSTZfMDdzcGVlZDI1YlhoN0dmN3BtMGF1b0Ztb3RoM0tnY2UtQXBnM3AyUkpaN01Mc3VINklwNTYyWDRUalMxTWRFWkkwc2d5NHdlZU01VkdVSm9TRzFUVTZMNm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Cegah Kelangkaan, Pemkab Bantul Awasi Stok Beras dan Minyak Goreng - JPNN.com","Mon, 16 Mar 2026 13:30:00 GMT",JPNN.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPYUN1VkM5V0FzUWQxZlFMbkNmQUt4R010YXptbEE3aTdqaVZxa2dUWkdWc1VfZDdULTlJcHVsakZCR1dGclRWa2VJc0tiM1JyYlRvaXB1N3lHc0J2UV8wLU5BbG9PNXgwVldlUzlVV2k0c25va01JQVQ1bVJVVzNBZDRaUzdiWFdXNGc4SThtNDNzX1lBRXlyZHlnaEdSaWdQOUlPV3l4b1g1djEz?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Stabilitas Harga Beras Terjaga, Keterjangkauan Masih Jadi Pekerjaan Rumah | - Republika.id","Fri, 12 Dec 2025 08:00:00 GMT",Republika.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRWM3UDhLbmZleHNZLTRpbGRFWnRsa2IzSG5GZHhzTG9zS1p1ZEl0cjdHVnlVbkwwRUh0QkNtOUFjcWwxQ0dpTVFyTnFiN3U1bVBzaERrZm45TFhHNnRMNGItNUZoSDdRRlFMc2psNkYxSVlEUUNhXzBJajZNSDNxTk9zT2p6OU1WMkw3WklzajFGampXX1R0X0ZvWXF5WWE1d2lDSVp3V2NxUTV0alo5WmRNUHdDZE0?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Sinergi Nasional Kendalikan Harga Beras: Pemerintah Tegaskan Aksi Serentak Jaga Stabilitas Pangan dari Hulu ke Hilir - kominfo.magetan.go.id,"Mon, 20 Oct 2025 07:00:00 GMT",kominfo.magetan.go.id,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSE8wbHBIMGFsdy00US12RGtBenI4Q2ZsNjBjX0xabFVuZW5RaVhoVjYxRHZneWZjNjlpYk1nRGJ2b21OSTh0Q0Z6MGVyMVdleGIxckJVMGI5UFZna2xVMk1Oa1pTMUpDSV8wUWlqdVFuN3IyZ0dOaDBJdDljR1hlRHJIQzJXbDN0UjFHUWxwWkVaRHFXU2txbzFPaUNVLWpzNlRSNUFOYWpCWFl5ZDcyVzVyenJfVk9XR1VIT2dNTFNMdC1XYlMtbkhxMWtHUHktanRPVEpZQ2xuNS1iQzFr?oc=5&hl=en-ID&gl=ID&ceid=ID:en
Bulog Jember Pastikan Stok Beras Aman Jelang Lebaran 2026 - AsatuNews.co.id,"Mon, 16 Mar 2026 09:05:08 GMT",AsatuNews.co.id,https://news.google.com/rss/articles/CBMickFVX3lxTFB5ak8xeUVBQ1l5Zk12cWJmWC01TS1jbVBRdmk3RXFjQmtsZnJSNDk1OVdxM1NkaVdKNUNiNnl5a3JyQkRxTnFaNjZZZzk2QU1JRlUxQUtJTlJZbnV2akttVTE2SjhtcDBBTlZnNFI4Ql9hdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Sidak Pasar Jelang Lebaran: Wagub dr. Reny Temukan Harga Daging Naik, Namun Stok Beras di Bulog Aman - Pikiran Rakyat Sulteng - Pikiran Rakyat Sulteng","Tue, 17 Mar 2026 07:37:05 GMT",Pikiran Rakyat Sulteng,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOemJUMV9UMVJybHl0SUhvcUZwdWNoSkh3MzJuVW5uOTRQVUd0TFdZZjJzX290Z2xhcWM2TWctMkNRTnE4dmk1eXNZN3NSREszdXl3cUdlRTFQYl9xSWYwb2tfS2lNSHZRekRZRDJvN1dIX1lOcFFZdUJlSC1VN2hhMjc4b2R6T3dvWUVJb3FSallFbWk3NHFzU29HV2U4SWFPcXNxbU5pRUc5ZW5LcC05VVFBTU1GVWpTTGpFQ3V0QjA4Q1p5U3BPZkZtX2l6cjh3WGVkbk0wTWlGQUhHY3JRV3NJVkFWdHd4RnVB0gHwAUFVX3lxTFB4cEpIc3VYX1UzSGJlcDBySmk1QTVJMmtVa2tpNEo0YmoxWHhTRlY2ZnNFOFB2QkpaVmpQSG1HQlgyend5dXV4VEF1d3NjOWcyWF9JOHVSSGVkczUtSlczdkk5QVhIcVV5eWlXU2RhYXQtQmxJSEJTVmtPTmptcDllY29tMWF6MVF4MEotNmpfdzB3NTB2RVF2eUNfQUVYeHBoWGJYU3ZONUdTN2ZyUHJKQzBfd1F2Sjg1VVgzeEJkRkRHa0xSeTB0OEhOZjk2dlR4UWlUZWVVWXgybWJ6eVI0bEpSYkd0YU9zMlVSeU1kRQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
SPHP Tetap Jadi Andalan Kendalikan Harga - harian mercusuar,"Mon, 16 Mar 2026 14:44:25 GMT",harian mercusuar,https://news.google.com/rss/articles/CBMijwFBVV95cUxQVG5URlRuRGV6OFMta0pEbWZORmRhbzNVNGo3VDY1dFdpcTU5Uk1CanRjUnRUcjRjdjYxa3ZkaXhIRE0ybWNHcEtXdFBkNE1SajVxZ2hhell4UEZOVjg5Qi16WGl5ancyTFpsSzFpczhPTzVwVDVZRlVDd2JwaGoyb2RsVmpZRWtoTUZxYWJLbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Berita Harga Beras Turun di Aceh Jaya, Pemkab dan Bulog Klaim Sinergi Berhasil - PEMERINTAH KABUPATEN ACEH JAYA","Wed, 17 Sep 2025 07:00:00 GMT",PEMERINTAH KABUPATEN ACEH JAYA,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOanlNSHFlSkVOVUVsQlRCUGJRamRCU08tRkl2T2xMa2JGM185YVZNRExZR2FTLUsteTIxZnBjeVUxVVRyVlZEMmMwNDl1ODhfdDdvUnZLV1pQWW5oenMtanVVSVBsbUVULW5PVVlJemh6cURrUHNiaXljaHptMDZWR2FOb08yVDJzc1Z6bUpJd1BVUkNCU0tFS1d4ZmFaSnVrc0FVME9rUDFTSTNNdUNMT0lWY1MyX000NGRyRGxzN3FzRkU?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Satgas Pengendalian Harga Beras Sidak Sejumlah Pasar di Karanganyar, Harga Masih Sesuai HET Polres Karanganyar Bersama Instansi Terkait Awasi Stabilitas Harga Beras – Polres Karanganyar - Polres Karanganyar","Thu, 23 Oct 2025 07:00:00 GMT",Polres Karanganyar,https://news.google.com/rss/articles/CBMisgJBVV95cUxOMlFDUjhybEh0SmFUWTRpQlNNWEJkdFZWbXVvYWN1ZnUxTGJyNlhjRk1SLUFMcU9fNk05dDJ5MElIb2ZPdzJNYTFCMl91WjdVaF92Sm5YSFNIMW9NczNkUG1BcnFZOGFOaVFjc1p6M3hMYjBhQjM5WTg0LXBNcml5SEV6MnpoczZ5bG5JWkhfczloZk9SZUJWaG5MTkVRc3lsUU96WjMyRExhQl9Gell6Y1ZLS3E0bWhfV0dyeUYzRHdUcjRHSU9hbmJCdUp3T0FmTzN4Zl9BU0JlUHJEQmZ1MGlsYVUxUHF4TUhMb3VVb3kyMmhvRnFvZWhTQ0wyandpRzBEdXoxTm9ON0JyU2Z3cHQyNi1KU1FFMFN0X29nSXhsbmcyeHljaGhhenVrV2pwbEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en
"Harga Beras 6 Maret 2026, Kualitas Bawah Naik Tertinggi di Kisaran 4% - Marketeers","Fri, 06 Mar 2026 11:02:29 GMT",Marketeers,https://news.google.com/rss/articles/CBMimwFBVV95cUxONWFlLXVrN0FXaHZlMmZrT210d291WmdTYjZkVzdvMVU1eEJfVnhUMElsal9IQ25YaWEtMXppaVByVDQyQTVKZU4wd1p0V3RmUFcxMXlVcVh4bmRBRDEwbWVqdVEzQXNoaE8zS3R0N3hRc0I0aFdLMFRMc0poMVItdy04UXFCUzVXSTZvdDU2WXY3NDJmdXMzVXFFUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en
